Date,Open,High,Low,Close,Adj Close,Volume
2010-11-24,32.490002,32.669998,32.220001,32.349998,19.580109,14728300
2010-11-26,32.180000,32.310001,32.099998,32.209999,19.495369,6078300
2010-11-29,32.180000,32.200001,31.670000,31.900000,19.307745,14912300
2010-11-30,31.709999,32.160000,31.600000,32.009998,19.374319,16328500
2010-12-01,32.439999,32.500000,32.220001,32.349998,19.580109,14718400
2010-12-02,32.320000,32.779999,32.290001,32.740002,19.816164,19818100
2010-12-03,32.529999,32.900002,32.410000,32.900002,19.912998,12592200
2010-12-06,32.950001,33.099998,32.750000,32.889999,19.906946,20550100
2010-12-07,33.279999,33.340000,32.820000,32.950001,19.943272,20865100
2010-12-08,33.080002,33.209999,32.880001,32.980000,19.961424,11764200
2010-12-09,33.180000,33.700001,33.009998,33.560001,20.312471,19789900
2010-12-10,33.669998,34.040001,33.520000,34.040001,20.603001,19332900
2010-12-13,34.270000,34.470001,34.090000,34.110001,20.645361,19914900
2010-12-14,34.139999,34.669998,34.070000,34.669998,20.984310,17818800
2010-12-15,34.599998,34.820000,34.500000,34.630001,20.960094,16598100
2010-12-16,34.700001,34.830002,34.439999,34.759998,21.038774,16608900
2010-12-17,34.770000,34.770000,34.349998,34.639999,20.966145,24676600
2010-12-20,34.910000,34.959999,34.580002,34.740002,21.026678,12686800
2010-12-21,34.790001,35.000000,34.619999,34.939999,21.147728,13638000
2010-12-22,34.970001,35.220001,34.830002,35.180000,21.292994,10480200
2010-12-23,35.230000,35.520000,35.200001,35.439999,21.450357,10413700
2010-12-27,35.459999,35.570000,35.299999,35.500000,21.486668,8188200
2010-12-28,35.470001,35.630001,35.400002,35.619999,21.559305,11904100
2010-12-29,35.740002,35.770000,35.500000,35.580002,21.535091,14302000
2010-12-30,35.560001,35.680000,35.500000,35.560001,21.522993,9477100
2010-12-31,35.619999,36.000000,35.610001,35.779999,21.656149,12139700
2011-01-03,36.060001,36.450001,35.880001,36.430000,22.049564,20099500
2011-01-04,36.619999,37.169998,36.439999,37.160000,22.491409,22668600
2011-01-05,37.070000,37.700001,36.910000,37.669998,22.800087,33918500
2011-01-06,37.230000,37.299999,36.029999,36.230000,22.216318,35700400
2011-01-07,36.040001,36.040001,35.410000,35.930000,22.032362,29542600
2011-01-10,36.549999,36.580002,35.820000,35.919998,22.026222,38507600
2011-01-11,36.029999,36.060001,34.980000,35.360001,21.682829,43342500
2011-01-12,35.689999,35.759998,35.360001,35.470001,21.750286,24851500
2011-01-13,35.389999,35.820000,35.250000,35.799999,21.952641,23896900
2011-01-14,35.689999,35.869999,35.389999,35.459999,21.744148,22160400
2011-01-18,35.380001,35.509998,34.360001,34.360001,21.069633,42112200
2011-01-19,34.500000,34.790001,34.349998,34.599998,21.216797,24526800
2011-01-20,34.459999,34.820000,34.400002,34.610001,21.222931,17567000
2011-01-21,34.810001,35.169998,34.759998,34.950001,21.431417,24069300
2011-01-24,34.880001,35.279999,34.880001,35.240002,21.609245,15934400
2011-01-25,35.130001,36.590000,34.880001,35.790001,21.946514,43391800
2011-01-26,36.320000,36.480000,36.020000,36.400002,22.320557,24419600
2011-01-27,36.400002,36.520000,36.209999,36.490002,22.375750,19653500
2011-01-28,36.380001,36.389999,35.580002,35.630001,21.848396,20717200
2011-01-31,35.639999,35.900002,35.380001,35.619999,21.842262,14490800
2011-02-01,36.279999,36.340000,35.900002,36.270000,22.240839,16351300
2011-02-02,36.380001,36.480000,35.939999,36.160000,22.173391,11707700
2011-02-03,36.009998,36.480000,35.919998,36.380001,22.308300,18235300
2011-02-04,36.430000,36.480000,35.980000,36.310001,22.265373,12095400
2011-02-07,36.299999,36.349998,36.000000,36.020000,22.087545,13810400
2011-02-08,36.090000,36.419998,35.770000,36.340000,22.283768,11868100
2011-02-09,36.340000,36.680000,36.200001,36.680000,22.492258,14877300
2011-02-10,36.720001,36.770000,36.040001,36.419998,22.332829,21800200
2011-02-11,36.419998,36.509998,36.099998,36.389999,22.314426,16059500
2011-02-14,36.310001,36.340000,35.730000,35.900002,22.013956,17728900
2011-02-15,35.790001,36.500000,35.660000,36.459999,22.357347,20038000
2011-02-16,36.360001,36.470001,35.939999,36.169998,22.179520,17808800
2011-02-17,36.020000,36.450001,36.020000,36.369999,22.302158,13325100
2011-02-18,36.369999,36.810001,36.270000,36.619999,22.455463,16517000
2011-02-22,36.240002,36.320000,35.849998,36.000000,22.075275,14422700
2011-02-23,35.799999,36.090000,35.720001,35.810001,21.958771,15019400
2011-02-24,35.730000,35.779999,35.349998,35.580002,21.817734,16810400
2011-02-25,35.570000,36.040001,35.509998,35.970001,22.056887,11397200
2011-02-28,36.060001,36.939999,35.959999,36.919998,22.639427,18183400
2011-03-01,36.810001,36.860001,35.950001,36.020000,22.087545,17718800
2011-03-02,36.110001,36.529999,35.849998,36.340000,22.283768,16262100
2011-03-03,36.709999,36.750000,36.220001,36.360001,22.296034,14445400
2011-03-04,36.310001,36.490002,35.849998,36.080002,22.124340,13430300
2011-03-07,36.130001,36.230000,35.919998,36.009998,22.081415,10087900
2011-03-08,36.110001,36.590000,36.020000,36.480000,22.369617,14340900
2011-03-09,36.279999,36.650002,36.250000,36.650002,22.473862,10361900
2011-03-10,36.369999,36.560001,36.169998,36.400002,22.320557,14536100
2011-03-11,36.130001,36.380001,35.650002,35.849998,21.983294,16804500
2011-03-14,35.740002,35.740002,34.910000,35.180000,21.572456,23406000
2011-03-15,34.380001,35.000000,33.360001,34.869999,21.382360,27269500
2011-03-16,34.860001,34.910000,34.099998,34.299999,21.032835,21333400
2011-03-17,34.730000,35.340000,34.599998,35.330002,21.664442,31232800
2011-03-18,35.610001,35.840000,35.349998,35.840000,21.977171,20800900
2011-03-21,36.660000,37.299999,36.380001,36.459999,22.357347,27020700
2011-03-22,36.549999,37.049999,36.369999,36.950001,22.657827,16935300
2011-03-23,36.709999,37.060001,36.450001,36.980000,22.676218,13835600
2011-03-24,37.110001,37.270000,37.070000,37.180000,22.798857,10934000
2011-03-25,37.240002,37.320000,37.150002,37.290001,22.866310,10841000
2011-03-28,37.439999,37.919998,37.419998,37.750000,23.148380,19190000
2011-03-29,37.660000,38.419998,37.529999,38.290001,23.479517,23035200
2011-03-30,38.490002,38.950001,38.450001,38.459999,23.583755,25599200
2011-03-31,38.529999,38.779999,38.330002,38.540001,23.632814,14236900
2011-04-01,38.580002,38.740002,38.310001,38.470001,23.589888,14651500
2011-04-04,38.529999,38.689999,38.490002,38.610001,23.675745,11426500
2011-04-05,38.630001,38.700001,38.270000,38.380001,23.534700,13087400
2011-04-06,37.930000,37.980000,37.680000,37.849998,23.508612,13404000
2011-04-07,37.880001,37.900002,37.259998,37.759998,23.452717,15138500
2011-04-08,37.900002,37.900002,37.560001,37.720001,23.427877,9318900
2011-04-11,37.750000,38.009998,37.720001,37.849998,23.508612,11896900
2011-04-12,37.540001,37.770000,37.520000,37.639999,23.378187,9609300
2011-04-13,37.590000,37.910000,37.590000,37.689999,23.409241,8743400
2011-04-14,37.790001,37.900002,37.340000,37.709999,23.421661,13763800
2011-04-15,37.770000,37.980000,37.480000,37.849998,23.508612,11291200
2011-04-18,37.599998,37.720001,37.150002,37.310001,23.173222,12287800
2011-04-19,37.270000,37.439999,37.110001,37.240002,23.129747,10475500
2011-04-20,37.619999,38.000000,37.610001,37.790001,23.471352,14916000
2011-04-21,37.070000,37.160000,36.500000,36.910000,22.924782,29997700
2011-04-25,37.070000,37.119999,36.820000,36.990002,22.974472,10229100
2011-04-26,37.160000,37.750000,37.080002,37.630001,23.371977,14900000
2011-04-27,37.650002,38.419998,37.650002,38.250000,23.757051,18152600
2011-04-28,38.150002,38.349998,37.910000,38.270000,23.769468,11627100
2011-04-29,37.980000,38.080002,37.630001,37.779999,23.465136,13422700
2011-05-02,38.330002,38.330002,37.439999,37.560001,23.328503,13413500
2011-05-03,37.619999,37.980000,37.470001,37.799999,23.477558,33214100
2011-05-04,37.700001,37.849998,37.570000,37.669998,23.396826,11262800
2011-05-05,37.570000,37.730000,36.900002,37.119999,23.055212,15289400
2011-05-06,37.459999,37.500000,37.080002,37.279999,23.154589,11072700
2011-05-09,37.279999,37.340000,37.080002,37.240002,23.129747,8451800
2011-05-10,37.279999,37.680000,37.250000,37.570000,23.334707,10364500
2011-05-11,37.590000,37.680000,37.009998,37.259998,23.142166,11421800
2011-05-12,37.099998,37.619999,37.020000,37.430000,23.247761,10233200
2011-05-13,37.509998,37.509998,36.950001,37.259998,23.142166,10418000
2011-05-16,37.259998,37.259998,36.900002,36.970001,22.962048,10997200
2011-05-17,36.900002,37.180000,36.799999,37.110001,23.049006,12470800
2011-05-18,37.169998,37.169998,36.900002,37.090000,23.036581,9437200
2011-05-19,37.189999,37.410000,37.029999,37.320000,23.179430,9684900
2011-05-20,37.250000,37.320000,37.020000,37.150002,23.073841,10635000
2011-05-23,36.750000,36.930000,36.639999,36.849998,22.887510,9098900
2011-05-24,36.910000,37.040001,36.799999,36.900002,22.918579,9070800
2011-05-25,36.720001,36.779999,36.240002,36.400002,22.608017,14045800
2011-05-26,36.279999,36.759998,36.279999,36.610001,22.738453,11167700
2011-05-27,36.740002,36.750000,36.439999,36.669998,22.775715,7431700
2011-05-31,36.910000,36.990002,36.669998,36.930000,22.937206,10904400
2011-06-01,36.459999,36.880001,36.220001,36.270000,22.527273,14500800
2011-06-02,36.290001,36.320000,35.970001,36.169998,22.465166,12699800
2011-06-03,35.849998,36.029999,35.599998,35.630001,22.129776,12067300
2011-06-06,35.570000,35.599998,35.160000,35.209999,21.868917,13838900
2011-06-07,35.369999,35.689999,35.160000,35.380001,21.974493,12321900
2011-06-08,35.520000,36.139999,35.389999,35.900002,22.297468,19441500
2011-06-09,36.020000,36.020000,35.500000,35.669998,22.154612,13958500
2011-06-10,35.480000,35.580002,35.169998,35.189999,21.856491,12515000
2011-06-13,35.230000,35.820000,35.230000,35.630001,22.129776,11569700
2011-06-14,35.810001,35.889999,35.500000,35.580002,22.098717,14247500
2011-06-15,35.450001,35.599998,34.939999,35.119999,21.813013,13958900
2011-06-16,35.110001,35.369999,35.049999,35.240002,21.887543,10528100
2011-06-17,35.450001,35.919998,35.430000,35.509998,22.055243,19263600
2011-06-20,35.349998,35.799999,35.200001,35.650002,22.142199,11909700
2011-06-21,35.830002,36.110001,35.700001,35.990002,22.353369,18676000
2011-06-22,35.889999,36.070000,35.849998,35.939999,22.322309,11450100
2011-06-23,35.700001,36.110001,35.490002,36.049999,22.390631,20403000
2011-06-24,36.080002,36.169998,35.880001,36.000000,22.359577,19918500
2011-06-27,36.080002,36.500000,35.950001,36.400002,22.608017,12528400
2011-06-28,36.470001,36.570000,36.250000,36.570000,22.713614,12963900
2011-06-29,36.730000,36.799999,36.590000,36.720001,22.806776,10322800
2011-06-30,36.880001,37.250000,36.799999,37.230000,23.123539,26073600
2011-07-01,37.060001,37.869999,37.060001,37.799999,23.477558,14943300
2011-07-05,37.740002,37.860001,37.549999,37.820000,23.489979,12548800
2011-07-06,37.389999,37.549999,37.139999,37.540001,23.620855,14984800
2011-07-07,37.700001,37.700001,37.180000,37.419998,23.545349,15407100
2011-07-08,37.169998,37.509998,37.119999,37.480000,23.583105,12435900
2011-07-11,37.110001,37.180000,37.009998,37.119999,23.356586,11498000
2011-07-12,37.049999,37.310001,37.040001,37.090000,23.337711,14325600
2011-07-13,37.160000,37.270000,36.860001,36.939999,23.243330,11454400
2011-07-14,36.939999,37.369999,36.810001,36.880001,23.205582,12755800
2011-07-15,36.830002,36.990002,36.650002,36.820000,23.167820,12759600
